SlaveID_Slave1_Retroauricular,Timestamp_us_Slave1_Retroauricular,Red_Slave1_Retroauricular,IR_Slave1_Retroauricular,Ax_Slave1_Retroauricular,Ay_Slave1_Retroauricular,Az_Slave1_Retroauricular,Gx_Slave1_Retroauricular,Gy_Slave1_Retroauricular,Gz_Slave1_Retroauricular,Instant_Fs_Hz_Slave1_Retroauricular,DeviceTimestamp_us_Slave1_Retroauricular,SlaveID_Slave2_Muneca,Timestamp_us_Slave2_Muneca,Red_Slave2_Muneca,IR_Slave2_Muneca,Ax_Slave2_Muneca,Ay_Slave2_Muneca,Az_Slave2_Muneca,Gx_Slave2_Muneca,Gy_Slave2_Muneca,Gz_Slave2_Muneca,Instant_Fs_Hz_Slave2_Muneca,DeviceTimestamp_us_Slave2_Muneca,SlaveID_Slave3_Dedoindice,Timestamp_us_Slave3_Dedoindice,Red_Slave3_Dedoindice,IR_Slave3_Dedoindice,Ax_Slave3_Dedoindice,Ay_Slave3_Dedoindice,Az_Slave3_Dedoindice,Gx_Slave3_Dedoindice,Gy_Slave3_Dedoindice,Gz_Slave3_Dedoindice,Instant_Fs_Hz_Slave3_Dedoindice,DeviceTimestamp_us_Slave3_Dedoindice
Slave1,20580000,79828,114052,-814,3986,2728,-926,3816,6316,50.000000,28530970,Slave2,20580000,81086,116565,9022,20328,-15714,354,3506,-16442,52.634350,28444970,Slave3,20580000,127506,122818,4392,8096,20444,-10079,6521,17439,52.628811,28451970
Slave1,20600000,79945,114338,-1516,1452,1308,-251,2963,5471,50.000000,28550970,Slave2,20600000,82393,118589,7632,15402,-12514,-4786,6156,-12911,50.000000,28464970,Slave3,20600000,127698,123094,5096,5314,13728,-7496,-757,14736,49.711674,28472086
Slave1,20620000,80071,114536,1506,-944,1074,-834,3009,-430,52.634350,28569969,Slave2,20620000,83423,120187,5968,11596,-9064,-6635,8154,-9973,50.000000,28484970,Slave3,20620000,127887,123356,5422,4662,9554,-4527,-5311,13003,50.294220,28491969
Slave1,20640000,80105,114633,2402,370,1070,-1210,2219,-2876,50.000000,28589969,Slave2,20640000,84323,121496,4728,8892,-5996,-5500,9122,-8036,50.000000,28504970,Slave3,20640000,128145,123718,3378,1810,8420,-26,-5743,11438,52.628811,28510970
Slave1,20660000,80078,114600,3362,2924,1288,-962,1142,-3952,50.000000,28609969,Slave2,20660000,85185,122758,4228,5352,-2248,-3394,9369,-7289,52.628811,28523971,Slave3,20660000,128274,124013,1208,3670,4586,1932,-4201,9451,50.000000,28530970
Slave1,20680000,80082,114579,3210,4204,790,76,-826,-3351,50.000000,28629969,Slave2,20680000,85827,123638,4134,1660,1836,-3816,8863,-6812,50.000000,28543971,Slave3,20680000,128418,124200,1262,5050,5228,3740,-3774,8052,50.000000,28550970
Slave1,20700000,80086,114573,1242,6714,1918,1792,-2716,-2357,52.628811,28648970,Slave2,20700000,86237,124201,4310,-198,4836,-5817,7936,-5541,50.000000,28563971,Slave3,20700000,128584,124440,-62,6160,5790,5056,-6833,7554,52.634350,28569969
Slave1,20720000,79960,114387,-2852,11764,4432,3532,-4185,-2200,50.000000,28668970,Slave2,20720000,86445,124535,4354,-222,6220,-6955,6842,-3622,52.634350,28582970,Slave3,20720000,128747,124674,-2960,4198,3714,4044,-8998,7044,50.000000,28589969
Slave1,20740000,79737,113987,-10244,19416,8754,5132,-5771,-3283,50.000000,28688970,Slave2,20740000,86591,124735,4658,-192,6694,-7110,5503,-1349,50.000000,28602970,Slave3,20740000,128903,124969,-4470,2998,692,1499,-9297,4563,52.628811,28608970
Slave1,20760000,79622,113795,-11398,23024,10030,6344,-7899,-4398,50.000000,28708970,Slave2,20760000,86704,124772,5052,-288,6396,-7105,3543,947,50.000000,28622970,Slave3,20760000,129017,125168,-4558,3362,-162,-29,-6338,1228,50.000000,28628970
Slave1,20780000,79541,113668,-14542,28528,12066,7024,-9548,-3592,52.634350,28727969,Slave2,20780000,86630,124529,5750,468,4960,-6725,1254,3523,52.628811,28641971,Slave3,20780000,129049,125274,-4468,4054,1942,-421,-6702,-2008,50.000000,28648970
Slave1,20800000,79454,113569,-18450,32767,13008,8331,-10270,-1957,50.000000,28747969,Slave2,20800000,86043,123433,7782,1680,1710,-5134,-974,6610,50.000000,28661971,Slave3,20800000,129047,125295,-3686,6620,3694,-1808,-5879,-5300,52.634350,28667969
Slave1,20820000,79426,113549,-21132,32044,12038,10456,-9939,-562,50.000000,28767969,Slave2,20820000,84599,121062,9776,5000,-3364,-3323,-3370,9704,50.000000,28681971,Slave3,20820000,128895,125149,-1614,8560,8824,-3385,-2779,-8532,50.000000,28687969
Slave1,20840000,79446,113614,-21866,27784,11268,11789,-7874,-1351,50.000000,28787969,Slave2,20840000,82464,117828,10704,11454,-10604,-1854,-6261,12695,52.634350,28700970,Slave3,20840000,128683,124822,-198,11858,14952,-3476,-1587,-11977,50.000000,28707969
Slave1,20860000,79492,113679,-19654,23396,9492,10357,-5954,-3696,52.628811,28806970,Slave2,20860000,80534,115047,10762,20662,-17690,-209,-8988,16748,50.000000,28720970,Slave3,20860000,128188,124216,1784,13972,21368,4363,-556,-16992,52.628811,28726970
Slave1,20880000,79509,113700,-15570,19320,8010,7356,-4626,-5377,50.000000,28826970,Slave2,20880000,79630,113906,10606,26364,-23642,398,-10108,20684,50.000000,28740970,Slave3,20880000,127491,123325,11206,16200,32767,16162,-167,-24432,50.000000,28746970
Slave1,20900000,79525,113691,-11054,15178,6464,4616,-4047,-5527,50.000000,28846970,Slave2,20900000,79699,114065,7600,27668,-28758,-3444,-10994,21355,50.000000,28760970,Slave3,20900000,127107,122751,22540,20470,32767,23254,-928,-27987,52.634350,28765969
Slave1,20920000,79593,113755,-7582,10100,4966,2781,-4095,-4236,50.000000,28866970,Slave2,20920000,80196,114745,3930,22632,-25624,715,-8459,20369,52.628811,28779971,Slave3,20920000,127128,122649,26072,21076,32767,24869,-7900,-25037,50.000000,28785969
Slave1,20940000,79712,113868,-7582,10100,4966,2781,-4095,-4236,52.631580,28885970,Slave2,20940000,80806,115835,-888,20484,-22746,3577,-5436,19702,50.000000,28799971,Slave3,20940000,127410,122912,19648,14304,32767,17286,-7872,-19632,50.000000,28805969
Slave1,20960000,79783,113981,-4624,5912,3568,1601,-3859,-2913,50.002499,28905969,Slave2,20960000,81590,117174,-4372,17436,-18896,2930,-2422,19254,50.000000,28819971,Slave3,20960000,127754,123367,11092,7242,30130,6134,2278,-16290,52.628811,28824970
Slave1,20980000,79812,114042,-2338,3286,2662,911,-3085,-2039,50.000000,28925969,Slave2,20980000,82567,118730,-4372,17436,-18896,2930,-2422,19254,52.631580,28838971,Slave3,20980000,127942,123680,6260,1088,22978,5410,-186,-15696,50.000000,28844970
Slave1,21000000,79884,114123,-1028,1906,2204,382,-2436,-1499,50.000000,28945969,Slave2,21000000,83682,120537,-5220,13044,-14020,1120,-159,18736,50.002499,28858970,Slave3,21000000,128116,123884,6964,520,21964,8287,-6415,-15983,50.000000,28864970
Slave1,21020000,79949,114238,-80,1540,1104,-198,-2150,-1145,52.628811,28964970,Slave2,21020000,84492,121745,-5354,9300,-10496,-505,1202,17707,50.000000,28878970,Slave3,21020000,128254,124128,7406,-582,18740,7273,-7974,-14463,52.634350,28883969
Slave1,21040000,79980,114313,138,1234,270,-490,-1430,-567,50.000000,28984970,Slave2,21040000,84939,122396,-5010,7686,-7672,246,2072,15881,52.628811,28897971,Slave3,21040000,128354,124293,8154,-1714,13460,1238,-4679,-10582,50.000000,28903969
Slave1,21060000,79999,114395,40,1158,108,-678,11,60,50.000000,29004970,Slave2,21060000,85282,122944,-4926,5936,-4558,1837,2762,13106,50.000000,28917971,Slave3,21060000,128475,124508,8872,-246,11410,-898,-3078,-8328,52.628811,28922970
Slave1,21080000,80037,114445,586,82,-122,-1107,1603,638,50.000000,29024970,Slave2,21080000,85642,123509,-5576,3628,-970,2209,2939,9955,50.002499,28937970,Slave3,21080000,128536,124652,8876,-1236,11238,-386,-2338,-5284,50.000000,28942970
Slave1,21100000,80040,114428,1746,-520,144,-2095,3010,1244,52.634350,29043969,Slave2,21100000,85906,124046,-6658,1450,1722,1489,2651,6591,52.628811,28956971,Slave3,21100000,128599,124759,7600,-4114,10314,1048,-1115,-2160,50.000000,28962970
Slave1,21120000,79889,114170,874,1010,1162,-3280,4063,1923,50.000000,29063969,Slave2,21120000,85989,124326,-7624,652,3378,863,1862,3139,50.000000,28976971,Slave3,21120000,128760,124979,6198,-6348,9178,-289,184,668,52.634350,28981969
Slave1,21140000,79616,113706,-4008,5932,4374,-4271,5295,2450,50.000000,29083969,Slave2,21140000,85902,124295,-8714,308,3910,636,925,-593,50.000000,28996971,Slave3,21140000,128880,125219,3772,-8132,8770,-2605,1609,2864,50.000000,29001969
Slave1,21160000,79453,113396,-9732,11912,8142,-5379,6953,2406,50.000000,29103969,Slave2,21160000,85836,124250,-9586,550,4190,1216,271,-3953,52.634350,29015970,Slave3,21160000,129020,125448,5758,-7966,6872,-5425,3305,4356,50.000000,29021969
Slave1,21180000,79355,113227,-12436,18308,8952,-6724,8558,1984,52.628811,29122970,Slave2,21180000,85626,123971,-9948,624,3430,901,-304,-7056,50.000000,29035970,Slave3,21180000,129128,125687,6314,-7508,8796,-6208,3994,7481,52.628811,29040970
Slave1,21200000,79267,113094,-12282,22248,11380,-6706,9919,2758,50.000000,29142970,Slave2,21200000,85316,123490,-9728,1898,1300,-835,-916,-9994,50.000000,29055970,Slave3,21200000,129152,125766,9324,-5710,9858,-6111,1875,10124,50.000000,29060970
Slave1,21220000,79204,113057,-17346,30362,16432,-5498,9079,5777,49.997501,29162971,Slave2,21220000,84779,122444,-9448,3712,-2180,-2019,-1156,-13621,50.000000,29075970,Slave3,21220000,129075,125751,12332,-3354,16594,-4658,5262,12921,52.634350,29079969
Slave1,21240000,79240,113095,-18174,30010,17766,-5023,7764,6570,50.002499,29182970,Slave2,21240000,83487,120330,-9842,7100,-7408,-2215,-809,-17629,52.628811,29094971,Slave3,21240000,128961,125642,14948,-2780,23248,-3583,7693,15618,50.000000,29099969
Slave1,21260000,79288,113227,-18326,28266,16862,-5219,6017,6056,52.634350,29201969,Slave2,21260000,81458,117051,-9606,14694,-15326,-861,28,-21448,50.000000,29114971,Slave3,21260000,128756,125387,16606,668,28184,-2653,11167,18335,50.000000,29119969
Slave1,21280000,79337,113362,-16914,25944,14506,-5608,5342,4907,50.000000,29221969,Slave2,21280000,79139,113277,-7270,23240,-23374,3188,494,-24307,50.000000,29134971,Slave3,21280000,128347,124802,17664,11234,32767,-1327,12755,19080,52.628811,29138970
Slave1,21300000,79407,113539,-13478,21582,12262,-5405,5836,3885,50.000000,29241969,Slave2,21300000,77252,110574,-2190,29930,-27964,6121,276,-26068,52.634350,29153970,Slave3,21300000,127860,124090,17956,17244,32767,-1919,12360,18583,50.000000,29158970
Slave1,21320000,79502,113716,-9436,15984,9326,-4923,5719,3046,50.000000,29261969,Slave2,21320000,76470,109675,4744,32767,-30810,8973,385,-25383,50.000000,29173970,Slave3,21320000,127654,123703,16262,21406,32767,-7344,15701,18312,50.000000,29178970
Slave1,21340000,79592,113838,-5938,11546,6682,-4379,4975,2333,52.628811,29280970,Slave2,21340000,77090,110705,10998,32767,-29880,10250,224,-23981,50.000000,29193970,Slave3,21340000,127763,123713,11044,21038,32767,-11594,12418,18085,52.634350,29197969
Slave1,21360000,79668,113858,-2126,7934,4154,-3798,3896,1903,50.000000,29300970,Slave2,21360000,78713,113225,12538,27930,-24282,7834,225,-21128,52.628811,29212971,Slave3,21360000,127933,123840,6590,15122,23110,-9396,5373,16109,50.000000,29217969
Slave1,21380000,79695,113875,-528,5328,1844,-3200,2661,1944,50.000000,29320970,Slave2,21380000,80347,115826,11142,21902,-19284,3463,1634,-17319,50.000000,29232971,Slave3,21380000,128172,124128,5710,9040,14194,-4697,3084,13503,52.626038,29236971
Slave1,21400000,79776,113930,240,2642,1318,-2224,2808,1043,50.002499,29340969,Slave2,21400000,81524,117679,9084,17258,-15756,-840,3680,-13403,50.000000,29252971,Slave3,21400000,128413,124438,2464,6180,10330,256,103,11337,50.002499,29256970
Slave1,21420000,79845,114009,1178,432,1002,-1791,3223,-956,52.628811,29359970,Slave2,21420000,82484,119059,7158,13172,-11586,-2123,5613,-9823,52.634350,29271970,Slave3,21420000,128536,124641,782,5436,9058,4397,-2845,8512,50.000000,29276970
Slave1,21440000,79867,114017,1736,210,1080,-2087,3196,-2912,50.000000,29379970,Slave2,21440000,83335,120250,5504,9568,-7230,-1908,6697,-6782,50.000000,29291970,Slave3,21440000,128612,124739,782,5436,9058,4397,-2845,8512,52.634350,29295969
Slave1,21460000,79839,113998,2220,984,1108,-2155,2697,-4066,50.000000,29399970,Slave2,21460000,84055,121294,4418,5968,-3378,-1996,7191,-4594,50.000000,29311970,Slave3,21460000,128656,124832,2374,5380,10808,6999,-1752,5736,49.431538,29316199
Slave1,21480000,79848,113988,2278,992,1232,-1367,1544,-4231,50.000000,29419970,Slave2,21480000,84656,122179,3574,2896,-12,-2555,7260,-3201,50.000000,29331970,Slave3,21480000,128811,124982,2394,4548,10086,5416,-1484,4607,50.581688,29335969
Slave1,21500000,79831,113937,1002,1434,966,115,-165,-4309,52.634350,29438969,Slave2,21500000,85035,122795,2550,1250,2630,-3716,6878,-2256,52.628811,29350971,Slave3,21500000,129005,125244,-308,3236,6244,2531,-4256,4933,52.628811,29354970
Slave1,21520000,79750,113792,-888,4970,2396,1829,-1544,-4645,50.000000,29458969,Slave2,21520000,85285,123111,1710,578,4122,-4729,6206,-1031,50.000000,29370971,Slave3,21520000,129113,125405,-2486,1158,1290,1419,-6336,4453,50.000000,29374970
Slave1,21540000,79548,113470,-3474,9604,4220,3637,-3369,-4683,50.000000,29478969,Slave2,21540000,85497,123264,2844,-462,5894,-5269,3976,1660,50.000000,29390971,Slave3,21540000,129157,125515,-3542,606,-340,1790,-5587,2245,52.634350,29393969
Slave1,21560000,79414,113246,-10922,17094,8488,5090,-5653,-4649,50.000000,29498969,Slave2,21560000,85594,123223,4804,-264,5738,-5398,2239,3009,52.634350,29409970,Slave3,21560000,129199,125575,-1446,2198,974,2805,-4322,-814,49.960033,29413985
Slave1,21580000,79384,113202,-14454,18222,9372,6399,-8369,-5276,52.628811,29517970,Slave2,21580000,85571,122966,7256,440,4132,-4955,249,4696,50.000000,29429970,Slave3,21580000,129205,125569,-836,4450,4230,2013,-3759,-2166,50.040031,29433969
Slave1,21600000,79303,113095,-18598,22126,11004,6752,-9389,-6038,50.000000,29537970,Slave2,21600000,85454,122573,9798,1064,1448,-3838,-1819,6775,50.000000,29449970,Slave3,21600000,129244,125626,-2726,6816,4300,-966,-6545,-2964,52.628811,29452970
Slave1,21620000,79248,113020,-21942,29452,12740,6530,-8656,-6479,50.000000,29557970,Slave2,21620000,84934,121486,11692,3352,-3356,-2911,-4554,9472,52.628811,29468971,Slave3,21620000,129241,125646,-3164,10054,4922,-4736,-4539,-5269,50.000000,29472970
Slave1,21640000,79266,113097,-24286,31624,12666,7848,-7940,-5329,50.000000,29577970,Slave2,21640000,83583,119250,12746,7426,-9258,-1994,-7767,13291,50.000000,29488971,Slave3,21640000,129201,125547,-4280,13022,6396,-5845,-2421,-8260,50.000000,29492970
Slave1,21660000,79343,113266,-24462,27722,11720,9881,-6693,-4144,50.000000,29597970,Slave2,21660000,81728,116472,12902,15690,-16594,-1535,-10675,19161,50.000000,29508971,Slave3,21660000,128998,125325,-7146,14784,11964,-1462,-4208,-12096,52.634350,29511969
Slave1,21680000,79428,113447,-21744,22104,10550,10274,-5398,-4224,52.634350,29616969,Slave2,21680000,80717,115075,12192,23310,-22068,-4113,-12659,25678,52.634350,29527970,Slave3,21680000,128308,124486,3034,19524,27616,9745,-8467,-25850,49.997501,29531970
Slave1,21700000,79492,113625,-17930,17894,8788,8292,-5023,-4687,50.000000,29636969,Slave2,21700000,81214,115754,10202,29452,-27438,-11182,-13142,29100,50.000000,29547970,Slave3,21700000,127309,123271,21916,23350,32767,13153,-11960,-31025,50.002499,29551969
Slave1,21720000,79619,113839,-13940,14360,6866,5873,-5054,-4605,50.000000,29656969,Slave2,21720000,82609,117674,8394,28876,-28420,-13158,-11630,27983,50.000000,29567970,Slave3,21720000,127004,122809,32767,23942,32767,8853,-17855,-29234,52.628811,29570970
Slave1,21740000,79781,114131,-9400,9950,4814,4093,-4951,-3737,50.000000,29676969,Slave2,21740000,83948,119788,4704,27582,-27396,-9763,-8679,24429,50.000000,29587970,Slave3,21740000,127361,123068,30890,14914,32767,218,-18580,-20387,50.000000,29590970
Slave1,21760000,79932,114457,-6268,6272,3226,2976,-4481,-2505,52.628811,29695970,Slave2,21760000,84838,121266,102,25582,-24404,-3319,-4919,21150,52.628811,29606971,Slave3,21760000,127745,123481,21246,5398,18772,-670,-8755,-15005,52.634350,29609969
Slave1,21780000,80045,114716,-4582,3706,2138,2307,-3504,-1532,50.000000,29715970,Slave2,21780000,85449,122173,-2972,21740,-19050,2147,-1487,19403,50.000000,29626971,Slave3,21780000,127900,123677,15652,1420,20494,7681,447,-14965,50.000000,29629969
Slave1,21800000,80117,114859,-3534,2276,1688,1686,-2294,-1099,50.000000,29735970,Slave2,21800000,86239,123334,-4310,16784,-13208,3717,759,18234,50.000000,29646971,Slave3,21800000,127985,123785,13544,1218,24974,12440,-1354,-14687,50.000000,29649969
Slave1,21820000,80147,114822,-802,1922,366,-281,-821,-34,50.000000,29755970,Slave2,21820000,87014,124688,-4926,12160,-8734,3520,2444,16596,52.634350,29665970,Slave3,21820000,128186,124062,11054,298,23356,10090,-2244,-12847,52.628811,29668970
Slave1,21840000,80130,114722,-572,1262,-332,-1065,-408,1148,52.634350,29774969,Slave2,21840000,87598,125748,-5158,8824,-5638,2805,3629,14428,50.000000,29685970,Slave3,21840000,128421,124431,9630,-1750,16648,5262,-2021,-10487,50.000000,29688970
Slave1,21860000,80081,114579,-166,100,-688,-1651,551,2096,50.000000,29794969,Slave2,21860000,87953,126449,-5614,6104,-2666,2075,4255,11858,50.000000,29705970,Slave3,21860000,128668,124822,9580,-2846,11532,3036,-1562,-8209,50.000000,29708970
Slave1,21880000,80066,114471,1102,-470,-320,-2639,1654,2544,50.000000,29814969,Slave2,21880000,88136,126891,-7040,3718,150,1626,4460,9043,52.628811,29724971,Slave3,21880000,128883,125204,8548,-4148,9454,2945,-344,-5640,52.634350,29727969
Slave1,21900000,80076,114419,858,1180,628,-3913,2308,2977,50.000000,29834969,Slave2,21900000,88109,127040,-8874,2522,1908,1254,4313,6145,50.000000,29744971,Slave3,21900000,129022,125450,7040,-6526,9102,4729,-406,-3070,50.000000,29747969
Slave1,21920000,79997,114268,-3266,5768,3256,-4929,3001,3500,52.628811,29853970,Slave2,21920000,88025,127079,-9952,2030,2974,851,3713,2856,50.000000,29764971,Slave3,21920000,129162,125716,7004,-7574,10494,4937,580,-940,52.628811,29766970
Slave1,21940000,79796,113941,-8356,10776,6596,-5541,4221,3603,50.000000,29873970,Slave2,21940000,87945,127038,-10798,1876,3510,598,2738,-561,52.634350,29783970,Slave3,21940000,129315,125983,5834,-8188,11146,2043,1831,1326,50.000000,29786970
Slave1,21960000,79626,113644,-11752,14744,8096,-6220,5854,3169,50.000000,29893970,Slave2,21960000,87777,126893,-10754,2278,3106,129,1746,-3661,50.000000,29803970,Slave3,21960000,129424,126185,5818,-8292,10560,-1489,2137,3724,50.000000,29806970
Slave1,21980000,79484,113373,-12544,19792,10876,-6577,7517,2797,50.000000,29913970,Slave2,21980000,87640,126695,-9714,3032,1540,-1066,677,-6497,50.000000,29823970,Slave3,21980000,129510,126334,6556,-7258,11218,-4176,2611,6163,52.634350,29825969
Slave1,22000000,79340,113139,-16316,27234,14398,-6556,7938,3563,52.634350,29932969,Slave2,22000000,87602,126537,-8234,3768,-284,-2778,-580,-9831,52.628811,29842971,Slave3,22000000,129459,126325,9170,-3578,12332,-5474,2075,8971,50.000000,29845969
Slave1,22020000,79262,113078,-17256,29314,16746,-5823,6633,5588,50.000000,29952969,Slave2,22020000,87438,126182,-6928,4820,-2638,-4865,-1401,-13970,50.000000,29862971,Slave3,22020000,129424,126247,12562,-30,15638,-5640,1600,12138,50.000000,29865969
Slave1,22040000,79259,113087,-18712,28216,18398,-5228,4862,7297,50.000000,29972969,Slave2,22040000,86874,125265,-6786,9130,-7806,-5685,-1579,-18532,50.000000,29882971,Slave3,22040000,129343,126158,13696,-374,17942,-5511,1735,16188,52.628811,29884970
Slave1,22060000,79290,113133,-20034,26094,18276,-5130,3078,6452,50.000000,29992969,Slave2,22060000,85777,123418,-6420,14842,-14970,-3325,-631,-23002,50.000000,29902971,Slave3,22060000,129169,125959,16282,432,19656,-5966,5377,19409,50.000000,29904970
Slave1,22080000,79320,113230,-19090,23940,16268,-5382,2715,3958,52.628811,30011970,Slave2,22080000,84312,120815,-3090,23772,-22302,-260,332,-26227,52.634350,29921970,Slave3,22080000,128893,125591,19324,4354,25660,-3338,10951,22018,52.634350,29923969
Slave1,22100000,79364,113369,-16194,20354,13748,-5381,3582,1860,50.000000,30031970,Slave2,22100000,82443,117667,3816,29444,-26294,4301,328,-27807,50.000000,29941970,Slave3,22100000,128573,125084,19524,14188,32767,-1473,13733,23616,50.000000,29943969
Slave1,22120000,79448,113561,-12278,16510,10450,-5089,4339,767,50.000000,30051970,Slave2,22120000,81057,115666,11116,32767,-27206,8859,-122,-26521,50.000000,29961970,Slave3,22120000,128314,124626,15038,21464,32767,-2919,13879,23487,50.000000,29963969
Slave1,22140000,79610,113840,-7710,12172,7252,-4319,4618,891,50.000000,30071970,Slave2,22140000,81102,115946,15680,32256,-24974,11163,-270,-23349,52.628811,29980971,Slave3,22140000,128243,124416,12006,23266,32767,-2829,16850,20183,52.628811,29982970
Slave1,22160000,79774,114188,-3604,7386,4668,-3250,4249,1851,52.634350,30090969,Slave2,22160000,82224,117891,14782,28088,-20928,8109,312,-19216,50.000000,30000971,Slave3,22160000,128308,124469,10512,20128,32767,-2873,15636,16127,50.000000,30002970
Slave1,22180000,79907,114464,-1500,4040,2820,-2086,3543,2843,50.000000,30110969,Slave2,22180000,83672,120355,8054,18512,-13976,-2590,4686,-10365,50.000000,30020971,Slave3,22180000,128534,124679,7382,13682,24260,-3384,6868,13525,50.000000,30022970
