PC_Time,SlaveID,DeviceTimestamp_us,Red,IR,Ax,Ay,Az,Gx,Gy,Gz,Instant_Fs_Hz,Battery_mV
2026-08-18 14:28:19.955,Slave3,803816969,3963,14810,4276,3396,16574,-182,-195,-82,33.333332,3686
2026-08-18 14:28:20.045,Slave3,803832001,3961,14806,4276,3396,16574,-182,-195,-82,66.524750,3686
2026-08-18 14:28:20.045,Slave3,803846971,3962,14797,4258,3264,16466,-188,-194,-78,66.800270,3686
2026-08-18 14:28:20.046,Slave3,803876969,3962,14798,4318,3126,16480,-183,-178,-73,33.335556,3686
2026-08-18 14:28:20.046,Slave3,803891968,3963,14811,4318,3126,16480,-183,-178,-73,66.671112,3686
2026-08-18 14:28:20.047,Slave3,803906969,3958,14807,4036,3376,16480,-164,-190,-87,66.662224,3686
2026-08-18 14:28:20.148,Slave3,803921973,3964,14807,4350,3154,16304,-176,-193,-74,66.648895,3686
2026-08-18 14:28:20.148,Slave3,803951969,3960,14804,4300,3106,15782,-200,-221,-47,33.337780,3686
2026-08-18 14:28:20.149,Slave3,803966968,3958,14806,4300,3106,15782,-200,-221,-47,66.671112,3686
2026-08-18 14:28:20.150,Slave3,803981969,3963,14803,4354,3544,16430,-155,-150,-105,66.662224,3686
2026-08-18 14:28:20.151,Slave3,804011969,3966,14800,4084,3348,16002,-181,-189,-59,33.333332,3686
2026-08-18 14:28:20.238,Slave3,804027001,3958,14808,4084,3348,16002,-181,-189,-59,66.524750,3686
2026-08-18 14:28:20.239,Slave3,804041969,3953,14814,3870,3166,16748,-183,-186,-82,66.809196,3686
2026-08-18 14:28:20.239,Slave3,804071969,3960,14809,4316,3452,16316,-177,-177,-104,33.333332,3686
2026-08-18 14:28:20.239,Slave3,804086968,3961,14801,4316,3452,16316,-177,-177,-104,66.671112,3686
2026-08-18 14:28:20.240,Slave3,804101969,3961,14800,4260,3262,16382,-178,-192,-83,66.662224,3686
2026-08-18 14:28:20.342,Slave3,804116972,3955,14809,4176,2958,16226,-193,-202,-64,66.653336,3686
2026-08-18 14:28:20.342,Slave3,804146968,3951,14802,4356,3484,16436,-169,-180,-80,33.337780,3686
2026-08-18 14:28:20.343,Slave3,804161969,3961,14810,4322,3264,16376,-178,-198,-70,66.662224,3686
2026-08-18 14:28:20.343,Slave3,804176968,3959,14803,4338,3590,16248,-184,-194,-84,66.671112,3686
2026-08-18 14:28:20.344,Slave3,804206968,3965,14810,4136,3606,16182,-181,-181,-89,33.333332,3686
2026-08-18 14:28:20.432,Slave3,804221976,3961,14812,4366,3584,16752,-183,-200,-76,66.631126,3686
2026-08-18 14:28:20.433,Slave3,804236968,3955,14804,4332,3320,16498,-185,-203,-68,66.702240,3686
2026-08-18 14:28:20.433,Slave3,804266968,3967,14810,4194,3068,16472,-181,-187,-90,33.333332,3686
2026-08-18 14:28:20.434,Slave3,804281969,3960,14812,4124,3556,16470,-180,-175,-81,66.662224,3686
2026-08-18 14:28:20.434,Slave3,804296968,3958,14810,4226,3220,16170,-185,-200,-78,66.671112,3686
2026-08-18 14:28:20.538,Slave3,804326968,3961,14811,4452,3116,16376,-159,-185,-84,33.333332,3686
2026-08-18 14:28:20.538,Slave3,804341980,3965,14812,4436,3764,16414,-180,-171,-79,66.613373,3686
2026-08-18 14:28:20.539,Slave3,804356968,3964,14809,4246,3446,16040,-184,-195,-76,66.720039,3686
2026-08-18 14:28:20.540,Slave3,804371969,3963,14809,4540,3390,16266,-166,-191,-89,66.662224,3686
2026-08-18 14:28:20.541,Slave3,804401969,3964,14800,4490,3036,16784,-180,-199,-88,33.333332,3686
2026-08-18 14:28:20.628,Slave3,804416974,3960,14809,4060,3476,16294,-190,-212,-91,66.644455,3686
2026-08-18 14:28:20.628,Slave3,804431971,3957,14807,4272,3244,15974,-179,-184,-81,66.680000,3686
2026-08-18 14:28:20.629,Slave3,804461969,3957,14800,4142,3642,16536,-186,-195,-74,33.335556,3686
2026-08-18 14:28:20.630,Slave3,804476968,3972,14808,4250,3248,16222,-191,-192,-64,66.671112,3686
2026-08-18 14:28:20.630,Slave3,804491969,3982,14807,4208,3232,16078,-177,-186,-80,66.662224,3686
2026-08-18 14:28:20.732,Slave3,804521969,3951,14815,4010,3488,16666,-168,-168,-92,33.333332,3686
2026-08-18 14:28:20.732,Slave3,804536968,3966,14803,4024,3540,16320,-176,-193,-82,66.671112,3686
2026-08-18 14:28:20.732,Slave3,804551969,3954,14813,4350,3410,16438,-168,-178,-78,66.662224,3686
2026-08-18 14:28:20.733,Slave3,804581971,3958,14805,4108,3608,16616,-183,-197,-52,33.331112,3686
2026-08-18 14:28:20.733,Slave3,804596968,3964,14805,4392,3362,16308,-189,-203,-75,66.680000,3686
2026-08-18 14:28:20.831,Slave3,804612002,3967,14805,3682,3506,16146,-189,-204,-88,66.515900,3686
2026-08-18 14:28:20.831,Slave3,804626968,3964,14815,3682,3506,16146,-189,-204,-88,66.818123,3686
2026-08-18 14:28:20.832,Slave3,804656968,3961,14798,4198,3488,16522,-192,-198,-67,33.333332,3686
2026-08-18 14:28:20.832,Slave3,804671969,3958,14809,4034,3420,16444,-191,-186,-77,66.662224,3686
2026-08-18 14:28:20.833,Slave3,804686968,3966,14808,4034,3420,16444,-191,-186,-77,66.671112,3686
2026-08-18 14:28:20.928,Slave3,804716968,3962,14808,4092,3302,16590,-183,-196,-65,33.333332,3686
2026-08-18 14:28:20.928,Slave3,804731969,3961,14804,4086,3546,16448,-172,-202,-91,66.662224,3686
2026-08-18 14:28:20.929,Slave3,804746968,3945,14811,4086,3546,16448,-172,-202,-91,66.671112,3686
2026-08-18 14:28:20.929,Slave3,804776968,3960,14803,4524,3464,16614,-167,-191,-67,33.333332,3686
2026-08-18 14:28:20.930,Slave3,804791969,3964,14807,4264,3484,16392,-185,-191,-88,66.662224,3686
2026-08-18 14:28:21.051,Slave3,804807003,3964,14800,4264,3484,16392,-185,-191,-88,66.515900,3686
2026-08-18 14:28:21.052,Slave3,804821969,3967,14811,4142,3308,16510,-175,-198,-84,66.818123,3686
2026-08-18 14:28:21.052,Slave3,804851969,3959,14819,3940,3150,16498,-174,-209,-85,33.333332,3686
2026-08-18 14:28:21.053,Slave3,804866968,3960,14808,3940,3150,16498,-174,-209,-85,66.671112,3686
2026-08-18 14:28:21.053,Slave3,804881969,3970,14813,3998,3046,16600,-191,-199,-80,66.662224,3686
2026-08-18 14:28:21.126,Slave3,804911969,3965,14796,4362,3492,16518,-155,-172,-93,33.333332,3686
2026-08-18 14:28:21.126,Slave3,804926987,3963,14813,4362,3492,16518,-155,-172,-93,66.586761,3686
2026-08-18 14:28:21.128,Slave3,804941969,3955,14804,3994,3314,16432,-178,-195,-104,66.746765,3686
2026-08-18 14:28:21.129,Slave3,804971969,3960,14812,4320,3726,16306,-187,-194,-80,33.333332,3686
2026-08-18 14:28:21.129,Slave3,804986968,3957,14802,4320,3726,16306,-187,-194,-80,66.671112,3686
2026-08-18 14:28:21.212,Slave3,805001991,3957,14814,3868,3166,16408,-191,-192,-74,66.564598,3686
2026-08-18 14:28:21.212,Slave3,805031969,3963,14815,4240,3380,16258,-178,-189,-73,33.357796,3686
2026-08-18 14:28:21.213,Slave3,805046968,3966,14809,4240,3380,16258,-178,-189,-73,66.671112,3686
2026-08-18 14:28:21.213,Slave3,805061969,3966,14807,4292,3442,16550,-180,-180,-71,66.662224,3686
2026-08-18 14:28:21.214,Slave3,805076968,3961,14809,4756,3484,16340,-187,-214,-67,66.671112,3686
2026-08-18 14:28:21.317,Slave3,805106968,3955,14808,4124,3006,16420,-178,-202,-59,33.333332,3686
2026-08-18 14:28:21.318,Slave3,805121969,3962,14810,3934,3356,16098,-185,-195,-79,66.662224,3686
2026-08-18 14:28:21.318,Slave3,805136968,3970,14810,4206,3228,16734,-179,-197,-88,66.671112,3686
2026-08-18 14:28:21.321,Slave3,805166968,3960,14813,4280,3482,16600,-188,-189,-86,33.333332,3686
2026-08-18 14:28:21.321,Slave3,805181969,3959,14805,4060,3348,16538,-175,-196,-69,66.662224,3686
2026-08-18 14:28:21.422,Slave3,805196974,3970,14799,4282,3352,16160,-181,-182,-95,66.644455,3686
2026-08-18 14:28:21.422,Slave3,805226968,3954,14801,3766,3742,16614,-177,-185,-71,33.340000,3686
2026-08-18 14:28:21.423,Slave3,805241969,3960,14805,4078,3096,16264,-162,-173,-71,66.662224,3686
2026-08-18 14:28:21.423,Slave3,805256968,3960,14812,4162,3506,16446,-176,-187,-71,66.671112,3686
2026-08-18 14:28:21.424,Slave3,805286968,3961,14796,4148,3230,16596,-175,-190,-88,33.333332,3686
2026-08-18 14:28:21.511,Slave3,805301972,3962,14805,4208,3414,16552,-182,-190,-75,66.648895,3686
2026-08-18 14:28:21.512,Slave3,805316968,3962,14805,4232,3534,16278,-194,-194,-66,66.684448,3686
2026-08-18 14:28:21.512,Slave3,805331969,3961,14815,4046,3310,16690,-185,-185,-66,66.662224,3686
2026-08-18 14:28:21.513,Slave3,805361969,3962,14809,4052,3146,16278,-191,-188,-73,33.333332,3686
2026-08-18 14:28:21.513,Slave3,805376968,3953,14806,4298,3174,16398,-163,-191,-73,66.671112,3686
2026-08-18 14:28:21.619,Slave3,805392004,3957,14803,4058,3398,16586,-180,-191,-92,66.507050,3686
2026-08-18 14:28:21.620,Slave3,805421969,3962,14803,3852,3522,16516,-186,-181,-76,33.372269,3686
2026-08-18 14:28:21.620,Slave3,805436968,3958,14805,4384,3572,16134,-167,-194,-67,66.671112,3686
2026-08-18 14:28:21.620,Slave3,805451969,3956,14808,4304,3546,16348,-199,-192,-84,66.662224,3686
2026-08-18 14:28:21.621,Slave3,805481969,3966,14815,3846,3310,15880,-180,-194,-64,33.333332,3686
2026-08-18 14:28:21.707,Slave3,805496971,3959,14808,3880,3198,16710,-192,-191,-102,66.657776,3686
2026-08-18 14:28:21.708,Slave3,805511969,3957,14793,4194,3552,16580,-183,-185,-80,66.675560,3686
2026-08-18 14:28:21.708,Slave3,805526968,3958,14806,4194,3552,16580,-183,-185,-80,66.671112,3686
2026-08-18 14:28:21.709,Slave3,805556968,3956,14821,4084,3292,16574,-187,-184,-67,33.333332,3686
2026-08-18 14:28:21.709,Slave3,805571969,3970,14800,3792,3366,16490,-195,-183,-86,66.662224,3686
2026-08-18 14:28:21.812,Slave3,805587004,3962,14811,3792,3366,16490,-195,-183,-86,66.511475,3686
2026-08-18 14:28:21.813,Slave3,805616968,3957,14810,4180,3242,16546,-176,-203,-80,33.373383,3686
2026-08-18 14:28:21.813,Slave3,805631969,3962,14813,4144,3316,16306,-181,-176,-79,66.662224,3686
2026-08-18 14:28:21.814,Slave3,805646968,3961,14804,4144,3316,16306,-181,-176,-79,66.671112,3686
2026-08-18 14:28:21.814,Slave3,805676968,3972,14807,4300,3636,16352,-184,-189,-64,33.333332,3686
2026-08-18 14:28:21.903,Slave3,805691999,3961,14803,4492,3356,15952,-173,-192,-81,66.529175,3686
2026-08-18 14:28:21.904,Slave3,805706968,3954,14817,4492,3356,15952,-173,-192,-81,66.804733,3686
2026-08-18 14:28:21.904,Slave3,805736970,3958,14817,3800,3610,16464,-180,-193,-81,33.331112,3686
2026-08-18 14:28:21.904,Slave3,805751969,3963,14809,4150,3528,16436,-175,-187,-69,66.671112,3686
2026-08-18 14:28:21.905,Slave3,805766968,3962,14803,4150,3528,16436,-175,-187,-69,66.671112,3686
2026-08-18 14:28:22.008,Slave3,805781975,3959,14797,3912,3282,16418,-182,-202,-69,66.635567,3686
2026-08-18 14:28:22.008,Slave3,805811969,3962,14800,4186,3648,16358,-180,-186,-86,33.340000,3686
2026-08-18 14:28:22.009,Slave3,805826968,3966,14803,4186,3648,16358,-180,-186,-86,66.671112,3686
2026-08-18 14:28:22.009,Slave3,805841971,3969,14800,4226,3144,16318,-178,-178,-88,66.653336,3686
2026-08-18 14:28:22.010,Slave3,805871969,3959,14807,4176,3454,16426,-189,-191,-85,33.335556,3686
2026-08-18 14:28:22.096,Slave3,805886998,3959,14805,4176,3454,16426,-189,-191,-85,66.538025,3686
2026-08-18 14:28:22.097,Slave3,805901969,3973,14804,4042,3288,16384,-198,-181,-68,66.795807,3686
2026-08-18 14:28:22.098,Slave3,805931969,3957,14806,3984,3434,16118,-180,-186,-95,33.333332,3686
2026-08-18 14:28:22.098,Slave3,805946969,3959,14805,3984,3434,16118,-180,-186,-95,66.666664,3686
2026-08-18 14:28:22.099,Slave3,805961969,3961,14795,4010,3018,16408,-184,-202,-75,66.666664,3686
2026-08-18 14:28:22.205,Slave3,805991968,3955,14798,4404,3380,16448,-185,-198,-74,33.334446,3686
2026-08-18 14:28:22.205,Slave3,806006969,3958,14801,4066,3556,16498,-179,-199,-70,66.662224,3686
2026-08-18 14:28:22.206,Slave3,806021968,3963,14806,4402,3342,16306,-180,-206,-86,66.671112,3686
2026-08-18 14:28:22.206,Slave3,806036969,3961,14808,4448,3580,16358,-162,-198,-85,66.662224,3686
2026-08-18 14:28:22.207,Slave3,806066969,3966,14802,4098,3278,16394,-166,-198,-77,33.333332,3686
2026-08-18 14:28:22.293,Slave3,806081988,3954,14804,4214,3918,16288,-168,-195,-90,66.582329,3686
2026-08-18 14:28:22.293,Slave3,806096969,3963,14810,3972,3312,16380,-169,-192,-76,66.751221,3686
2026-08-18 14:28:22.296,Slave3,806126969,3966,14811,4194,3278,16534,-178,-195,-80,33.333332,3686
2026-08-18 14:28:22.296,Slave3,806141968,3954,14814,4094,3314,16302,-175,-175,-63,66.671112,3686
2026-08-18 14:28:22.297,Slave3,806156969,3959,14802,4296,3578,16514,-168,-194,-77,66.662224,3686
2026-08-18 14:28:22.396,Slave3,806186969,3960,14807,4094,3542,16476,-184,-190,-77,33.333332,3686
2026-08-18 14:28:22.397,Slave3,806201968,3967,14802,4492,3504,16444,-183,-196,-65,66.671112,3686
2026-08-18 14:28:22.397,Slave3,806216969,3964,14797,4322,3216,16322,-173,-208,-76,66.662224,3686
2026-08-18 14:28:22.398,Slave3,806231968,3961,14802,4322,3216,16322,-173,-208,-76,66.671112,3686
2026-08-18 14:28:22.398,Slave3,806261968,3960,14806,4090,3254,15936,-166,-174,-81,33.333332,3686
2026-08-18 14:28:22.487,Slave3,806276972,3962,14804,4080,3690,16322,-160,-199,-71,66.648895,3686
2026-08-18 14:28:22.487,Slave3,806291968,3959,14818,4080,3690,16322,-160,-199,-71,66.684448,3686
2026-08-18 14:28:22.488,Slave3,806321968,3951,14812,3964,3512,16360,-182,-193,-75,33.333332,3686
2026-08-18 14:28:22.488,Slave3,806336981,3962,14806,4206,3578,16330,-196,-182,-71,66.608940,3686
2026-08-18 14:28:22.488,Slave3,806351968,3964,14807,4206,3578,16330,-196,-182,-71,66.724495,3686
2026-08-18 14:28:22.593,Slave3,806381968,3977,14805,3968,3526,16056,-182,-209,-88,33.333332,3686
2026-08-18 14:28:22.593,Slave3,806396969,3955,14811,4204,3196,16172,-180,-196,-86,66.662224,3686
2026-08-18 14:28:22.594,Slave3,806412040,3955,14817,4204,3196,16172,-180,-196,-86,66.352600,3686
2026-08-18 14:28:22.594,Slave3,806441968,3964,14820,4254,3146,16232,-174,-210,-80,33.413525,3686
2026-08-18 14:28:22.595,Slave3,806456969,3953,14803,4338,3734,16508,-177,-206,-91,66.662224,3686
2026-08-18 14:28:22.683,Slave3,806471997,3961,14800,4338,3734,16508,-177,-206,-91,66.542458,3686
2026-08-18 14:28:22.684,Slave3,806486969,3959,14809,4046,3394,16470,-180,-193,-71,66.791344,3686
2026-08-18 14:28:22.684,Slave3,806516969,3962,14808,4160,3304,16200,-182,-187,-79,33.333332,3686
2026-08-18 14:28:22.685,Slave3,806531968,3956,14809,4160,3304,16200,-182,-187,-79,66.671112,3686
2026-08-18 14:28:22.685,Slave3,806546969,3955,14803,4022,3340,16544,-181,-185,-91,66.662224,3686
2026-08-18 14:28:22.787,Slave3,806576969,3956,14812,4218,3378,16370,-169,-189,-81,33.333332,3686
2026-08-18 14:28:22.788,Slave3,806591968,3959,14806,4218,3378,16370,-169,-189,-81,66.671112,3686
2026-08-18 14:28:22.788,Slave3,806606969,3975,14808,4220,3656,16634,-170,-183,-69,66.662224,3686
2026-08-18 14:28:22.788,Slave3,806636969,3954,14806,4276,3296,16564,-178,-190,-66,33.333332,3686
2026-08-18 14:28:22.789,Slave3,806651968,3959,14813,4276,3296,16564,-178,-190,-66,66.671112,3686
2026-08-18 14:28:22.883,Slave3,806666996,3959,14801,4106,3342,16542,-186,-191,-83,66.542458,3694
2026-08-18 14:28:22.884,Slave3,806696968,3964,14797,4316,3390,16450,-174,-169,-77,33.364475,3694
2026-08-18 14:28:22.884,Slave3,806711969,3972,14804,4196,3432,16362,-167,-167,-89,66.662224,3694
2026-08-18 14:28:22.885,Slave3,806726968,3957,14805,4196,3432,16362,-167,-167,-89,66.671112,3694
2026-08-18 14:28:22.885,Slave3,806741971,3963,14805,4318,3588,16248,-176,-200,-76,66.653336,3694
2026-08-18 14:28:22.982,Slave3,806771969,3963,14806,4104,3548,16390,-184,-188,-82,33.335556,3694
2026-08-18 14:28:22.983,Slave3,806786968,3962,14810,4104,3548,16390,-184,-188,-82,66.671112,3694
2026-08-18 14:28:22.983,Slave3,806801969,3961,14809,4520,3296,16272,-174,-192,-68,66.662224,3694
2026-08-18 14:28:22.984,Slave3,806831969,3962,14812,4056,3334,16444,-161,-177,-78,33.333332,3694
2026-08-18 14:28:22.984,Slave3,806846971,3969,14807,4056,3334,16444,-161,-177,-78,66.657776,3694
2026-08-18 14:28:23.080,Slave3,806861972,3949,14803,4128,3386,16416,-178,-183,-81,66.662224,3694
2026-08-18 14:28:23.080,Slave3,806891971,3961,14811,4108,3266,16262,-188,-190,-70,33.334446,3694
2026-08-18 14:28:23.081,Slave3,806906968,3959,14800,4108,3266,16262,-188,-190,-70,66.680000,3694
2026-08-18 14:28:23.081,Slave3,806921969,3955,14806,4306,3442,16544,-192,-193,-80,66.662224,3694
2026-08-18 14:28:23.082,Slave3,806936968,3961,14799,4110,3450,16342,-171,-207,-70,66.671112,3694
2026-08-18 14:28:23.183,Slave3,806966968,3963,14805,4152,3368,16692,-183,-196,-68,33.333332,3694
2026-08-18 14:28:23.183,Slave3,806981969,3959,14813,4180,3588,16512,-176,-205,-87,66.662224,3694
2026-08-18 14:28:23.183,Slave3,806996968,3962,14812,4188,3412,16574,-201,-174,-68,66.671112,3694
2026-08-18 14:28:23.184,Slave3,807026968,3966,14801,4334,3262,16224,-183,-204,-91,33.333332,3694
2026-08-18 14:28:23.184,Slave3,807041969,3957,14802,4036,3266,16530,-183,-191,-96,66.662224,3694
2026-08-18 14:28:23.282,Slave3,807056971,3958,14801,4206,3576,16296,-176,-179,-85,66.657776,3694
2026-08-18 14:28:23.282,Slave3,807086968,3967,14803,4196,3524,16440,-182,-183,-60,33.336666,3694
2026-08-18 14:28:23.283,Slave3,807101969,3960,14804,4250,3848,16526,-168,-195,-78,66.662224,3694
2026-08-18 14:28:23.283,Slave3,807116968,3954,14816,4308,3256,16038,-162,-197,-65,66.671112,3694
2026-08-18 14:28:23.283,Slave3,807146968,3956,14812,4196,3338,16622,-173,-181,-76,33.333332,3694
2026-08-18 14:28:23.378,Slave3,807161975,3965,14805,4124,3682,16474,-173,-192,-85,66.635567,3694
2026-08-18 14:28:23.379,Slave3,807176968,3961,14807,4372,3362,16464,-183,-196,-77,66.697792,3694
2026-08-18 14:28:23.379,Slave3,807191969,3958,14806,4174,3302,16268,-178,-201,-86,66.662224,3694
2026-08-18 14:28:23.379,Slave3,807221969,3957,14811,4220,3248,16834,-185,-197,-89,33.333332,3694
2026-08-18 14:28:23.380,Slave3,807236968,3959,14803,4172,3800,16530,-166,-190,-67,66.671112,3694
2026-08-18 14:28:23.482,Slave3,807251998,3959,14805,4116,3466,16560,-178,-179,-77,66.533600,3694
2026-08-18 14:28:23.482,Slave3,807281969,3958,14806,3982,3302,16278,-174,-206,-82,33.365585,3694
2026-08-18 14:28:23.483,Slave3,807296968,3960,14809,4312,3474,16700,-178,-194,-96,66.671112,3694
2026-08-18 14:28:23.483,Slave3,807311969,3976,14822,4192,3318,16666,-171,-185,-96,66.662224,3694
2026-08-18 14:28:23.484,Slave3,807341981,3947,14808,4088,3228,16472,-186,-201,-63,33.320004,3694
2026-08-18 14:28:23.568,Slave3,807356977,3955,14808,4054,3428,16504,-184,-203,-88,66.684448,3694
2026-08-18 14:28:23.568,Slave3,807371969,3956,14784,4092,3048,16362,-194,-199,-69,66.702240,3694
2026-08-18 14:28:23.569,Slave3,807401969,3966,14803,4040,3452,16166,-187,-192,-88,33.333332,3694
2026-08-18 14:28:23.569,Slave3,807416968,3963,14804,4054,3310,16448,-190,-180,-86,66.671112,3694
2026-08-18 14:28:23.570,Slave3,807431969,3960,14803,4372,3788,16342,-169,-189,-88,66.662224,3694
2026-08-18 14:28:23.672,Slave3,807446997,3958,14808,4372,3788,16342,-169,-189,-88,66.542458,3694
2026-08-18 14:28:23.672,Slave3,807476968,3958,14807,3964,3608,16590,-181,-190,-62,33.365585,3694
2026-08-18 14:28:23.673,Slave3,807491969,3960,14807,4148,3508,16398,-199,-198,-66,66.662224,3694
2026-08-18 14:28:23.673,Slave3,807506968,3960,14806,4148,3508,16398,-199,-198,-66,66.671112,3694
2026-08-18 14:28:23.674,Slave3,807536968,3961,14807,4386,3142,16370,-177,-195,-85,33.333332,3694
2026-08-18 14:28:23.761,Slave3,807552004,3967,14805,4364,3326,16552,-172,-181,-72,66.507050,3694
2026-08-18 14:28:23.762,Slave3,807566968,3958,14813,4364,3326,16552,-172,-181,-72,66.827049,3694
2026-08-18 14:28:23.762,Slave3,807596968,3953,14807,3700,3238,16314,-178,-210,-60,33.333332,3694
2026-08-18 14:28:23.763,Slave3,807611969,3952,14802,4426,3368,16458,-180,-189,-98,66.662224,3694
2026-08-18 14:28:23.763,Slave3,807626968,3958,14796,4426,3368,16458,-180,-189,-98,66.671112,3694
2026-08-18 14:28:23.868,Slave3,807641972,3956,14818,4388,3278,16520,-182,-179,-78,66.648895,3694
2026-08-18 14:28:23.868,Slave3,807671969,3947,14808,4230,3296,16254,-191,-178,-87,33.336666,3694
2026-08-18 14:28:23.869,Slave3,807686968,3954,14804,4230,3296,16254,-191,-178,-87,66.671112,3694
2026-08-18 14:28:23.869,Slave3,807701969,3960,14799,4318,3682,16298,-184,-181,-84,66.662224,3694
2026-08-18 14:28:23.870,Slave3,807731969,3958,14805,4164,3532,16468,-175,-178,-81,33.333332,3694
2026-08-18 14:28:23.957,Slave3,807747003,3959,14807,4164,3532,16468,-175,-178,-81,66.515900,3694
2026-08-18 14:28:23.957,Slave3,807761969,3963,14807,4158,3400,16360,-177,-213,-89,66.818123,3694
2026-08-18 14:28:23.958,Slave3,807791969,3975,14804,4144,3396,16126,-183,-199,-72,33.333332,3694
2026-08-18 14:28:23.958,Slave3,807806968,3965,14806,4144,3396,16126,-183,-199,-72,66.671112,3694
2026-08-18 14:28:23.959,Slave3,807821969,3961,14825,4098,3216,16140,-190,-212,-94,66.662224,3694
2026-08-18 14:28:24.061,Slave3,807851969,3958,14811,4160,3566,16156,-179,-187,-80,33.333332,3694
2026-08-18 14:28:24.062,Slave3,807866968,3956,14807,4160,3566,16156,-179,-187,-80,66.671112,3694
2026-08-18 14:28:24.062,Slave3,807881969,3961,14806,4186,3170,16424,-194,-191,-103,66.662224,3694
2026-08-18 14:28:24.063,Slave3,807896969,3956,14807,4200,3312,16156,-180,-187,-82,66.666664,3694
2026-08-18 14:28:24.063,Slave3,807926968,3960,14810,3972,3426,16410,-186,-210,-86,33.334446,3694
2026-08-18 14:28:24.153,Slave3,807941974,3963,14805,4468,3296,16332,-194,-178,-80,66.640007,3694
